3,OIL SEAL-DIST,Pajero,NA3H25,20,14.6
4,DISC-CLUTCH,Pajero,NA3H25,26,10.95
5,FUSIBLE LINK,Pajero,NC3V25,13,14.6
6,WEATHERSHIELD PKGE-L,Pajero,ND0000,12,3.65
7,SEAL & BOOT KIT,Pajero,ND1V45,10,32.85
8,FUSIBLE LINK,Pajero,ND1Z45,24,62.05
9,COVER-HANDLE LH,Pajero,ND1Z45,9,18.25
10,PIPE ASSY-OIL,Pajero,ND1Z45,6,3.65
11,GASKET-CYLINDER HEAD,Pajero,ND1Z45,18,94.9
12,SPACER-FRT BRG,Pajero,ND1Z45,28,18.25
13,GASKET-CONT HSG,Pajero,ND1Z45,7,91.25
15,COVER HANDLE LH,Pajero,NE1V45,22,14.6
16,NOZZLE,Pajero,NF1V45,20,51.1
17,SEAL KIT-G/BOX,Pajero,NF1V45,28,14.6
18,GASKET-T/BODY AIR VA,Pajero,NF5Z45,12,21.9
19,SPRING-EXTENSION,Pajero,NG1V45,22,14.6
21,RELAY-LIGHT CONTROL,Pajero,NG1V45,21,10.95
22,CLIP,Pajero,NG1V45,11,292
23,CLIP-ROD-SNAP,Pajero,NG1V45,10,76.65
24,CLIP-DOOR TRIM,Pajero,NG1V45,13,116.8
25,KEY-BLANK,Pajero,NG1V45,29,54.75
26,CLIP-SCUFF PLATE-REA,Pajero,NG1V45,30,324.85
27,COVER-DR I/S HANDLE-,Pajero,NG1V45,19,3.65
28,WEATHERSTRIP-F/DR WD,Pajero,NG1V45,22,14.6
29,TAPE-DIESEL,Pajero,NG1V45,29,43.8
30,SNAP-ROD-RH,Pajero,NG1V45,27,7.3
31,CHECK-F/DOOR,Pajero,NG1V45,29,3.65
32,GASKET-BASE,Pajero,NG1V45,18,32.85
33,BUMPER-FRONT CORNER-,Pajero,NG1V45,4,3.65
34,WEATHERSTRIP-RR BUMP,Pajero,NG1V45,13,21.9
35,HOSE-RADIATOR-UPPER,Pajero,NG1V45,30,32.85
36,NOZZLE ASSY-WINDSHIE,Pajero,NG1V45,29,21.9
37,SEAT BELT-FRONT-LH-D,Pajero,NG1V45,11,3.65
38,DUCT-AIR INTAKE,Pajero,NG1V45,26,3.65
39,SCREW-MACHINE-6X25MM,Pajero,NG1V45,15,105.85
40,SCREW & WASHER ASSY-,Pajero,NG3V45,9,58.4
41,PACKING,Pajero,NG3W25,13,87.6
42,PACKING,Pajero,NG3W25,5,91.25
43,CONNECTOR,Pajero,NG3W25,40,54.75
44,TAPE-FENDER-LH,Pajero,NG3W25,11,7.3
45,CAP ASSY,Pajero,NG3W25,24,29.2
46,JOINT-CORNER LH,Pajero,NG3W25,25,21.9
47,EMBLEM-FRONT FENDER-,Pajero,NG3W25,3,7.3
48,TAPE-QTR-RH-DK.ORANG,Pajero,NG3W45,30,3.65
49,STAY-REAR BUMPER-INN,Pajero,NG5Z45,11,3.65
50,FUEL FILTER ASSEMBLY,Pajero,NG5Z45,20,3.65
51,LABEL-EMISSION,Pajero,NG5Z45,25,3.65
52,COVER-G/SHIFT CONT L,Pajero,NG6Z45,23,32.85
53,DECAL-TURBO WAGON-SI,Pajero,NG7W45,16,10.95
54,MANUAL-WIRING HARNES,Pajero,NH0000,28,10.95
55,MANUAL-WORKSHOP,Pajero,NH0000,15,7.3
56,COMP & CLUTCH ASSY-T,Pajero,NH1V45,18,3.65
57,BELT-COMPRESSOR 17/3,Pajero,NH1V45,18,36.5
58,TUBE ASSY-F.D.R./EVA,Pajero,NH1V45,16,21.9
59,HOSE ASSY-COMPRESSOR,Pajero,NH1V45,2,29.2
60,BRACKET-AIR COMPRESS,Pajero,NH1V45,2,25.55
61,KNOB-CHOKE,Pajero,NH1V45,7,10.95
62,SEAL KIT-FR BRAKE CA,Pajero,NH1V45,27,3.65
63,MUD GUARD-RR-RH,Pajero,NH1V45,11,3.65
64,STOPPER-FR SUSP UPR,Pajero,NH1V45,24,3.65
65,BRACKET-FR BUMPER MO,Pajero,NH1V45,6,3.65
66,HEADLINING-FR-L.BEIG,Pajero,NH1V45,27,18.25
67,GASKET KIT-M/T OVERH,Pajero,NH1V45,29,10.95
68,BOLT & WASHER ASSY-6,Pajero,NH1V45,4,127.75
69,BELT; ALTERNATOR & OT,Pajero,NH3V25,29,25.55
70,HOSE-RADIATOR-LOWER,Pajero,NH3V25,19,7.3
71,CABLE-ACCELERATOR,Pajero,NH3V25,20,18.25
72,ANTENNA ASSY-MOTOR,Pajero,NH3V25,16,3.65
73,CLIP-HOOD INSULATOR,Pajero,NH3V25,2,51.1
74,HARNESS-CHASSIS-FR,Pajero,NH5W45,30,3.65
75,BOLT-FLANGE-10X30MM,Pajero,NH5W45,11,7.3
76,GASKET-T/F-G/SHFT CO,Pajero,NH6W45,16,65.7
77,HOOD,Pajero,NH7W45,21,7.3
78,GASKET-THERMOSTAT CA,Pajero,NH7W45,13,32.85
79,CABLE-THROTTLE,Pajero,NH7Z45,24,3.65
80,BRAKE PIN KIT,Pajero,NJ0000,27,7.3
81,MANUAL-W/SHOP-ELECT.,Pajero,NJ0000,8,10.95
82,MANUAL-WORKSHOP-CHAS,Pajero,NJ0000,25,14.6
83,DAMPER-HOOD,Pajero,NJ1V45,5,91.25
84,O-RING-129.4MM,Pajero,NJ1V45,25,3.65
85,CAP-R/DR ASST GRIP-U,Pajero,NJ3W45,8,21.9
86,BOLT-3RD SEAT,Pajero,NJ3W45,19,105.85
87,LABEL-TIRE PRESSURE,Pajero,NJ3Z45,29,18.25
88,GARNISH-FR DOOR-LH-S,Pajero,NJ3Z45,28,3.65
89,INJECTOR KIT-FUEL,Pajero,NJ5V25,22,25.55
90,VALVE-AIR CLEANER UN,Pajero,NJ5V25,16,3.65
91,SHIELD-RR WHEEL SPLA,Pajero,NJ5Z45,1,3.65
92,SHIELD-RR WHEEL SPLA,Pajero,NJ5Z45,18,32.85
93,DECAL-DOHC-24 V6 350,Pajero,NJ7W45,17,18.25
94,MANUAL-WORKSHOP-ELEC,Pajero,NK0000,9,29.2
95,SPARE WHEEL COVER-23,Pajero,NK1V45,25,3.65
96,SHOCK ABSORBER-RR SU,Pajero,NK1V45,17,18.25
97,HOLDER-SUNVISOR-L.GR,Pajero,NK1V45,13,91.25
98,HORN-LOW TONE,Pajero,NK1V45,21,3.65
99,DUCT-AIR CLEANER-INT,Pajero,NK1V45,13,18.25
100,CUSHION-CROSSMEMBER,Pajero,NK1V45,23,7.3
101,CUSHION-CROSSMEMBER,Pajero,NK1V45,27,3.65
102,BUSHING-25MM,Pajero,NK1V45,28,25.55
103,PAINT-VENUS RED-AZ/R,Pajero,NK1V45,22,18.25
104,MANUAL-WORKSHOP-ENGI,Pajero,NK1V45,4,18.25
105,TAPE-TAILGATE-UPR-LH,Pajero,NK3W45,19,32.85
106,TAPE-TAILGATE-UPR-RH,Pajero,NK3W45,13,36.5
107,MUD GUARD-FR-RH-BLAC,Pajero,NK3Z45,9,3.65
108,TAPE-QTR PANEL-RH-GO,Pajero,NK3Z45,25,18.25
109,TAPE-TAILGATE-UPR-RH,Pajero,NK3Z45,16,18.25
110,PANEL-QTR-LWR OTR RH,Pajero,NK3Z45,18,3.65
111,PAINT-HANNOVER GREEN,Pajero,NK3Z45,14,3.65
112,HOSE-SUCTION,Pajero,NK5V25,6,3.65
113,OIL COOLER-ENG,Pajero,NK5V25,9,3.65
114,PLATE-UNDER SKID,Pajero,NK5V25,12,21.9
115,DECAL-V6 3000-GOLD/B,Pajero,NK5V25,24,562.1
116,PLUG-OIL,Pajero,NK5V25,9,36.5
117,BOLT-10X75MM,Pajero,NK5V25,26,3.65
118,COVER-TIMING BELT,Pajero,NK5V25,18,14.6
119,OIL STRAINER-ENGINE,Pajero,NK5V25,8,14.6
120,SPRING-INLET & EXHAU,Pajero,NK5V25,19,47.45
121,HOSE-ROCKER COVER-PC,Pajero,NK5V25,13,3.65
122,GASKET-TIMING BELT C,Pajero,NK5V25,21,18.25
123,GASKET-TIMING BELT C,Pajero,NK5V25,25,62.05
124,COVER-TIMING BELT,Pajero,NK5V25,26,3.65
125,GASKET-TIMING BELT C,Pajero,NK5V25,24,18.25
126,O-RING-10MM,Pajero,NK5V25,24,58.4
127,PINION-MAIN DRIVE-N=,Pajero,NK5V25,6,10.95
128,SPRING-M/T GEARSHIFT,Pajero,NK5V25,14,3.65
129,FULCRUM-CLUTCH RELEA,Pajero,NK5V25,7,3.65
130,BOLT & WASHER ASSY-8,Pajero,NK5V25,13,51.1
131,FUEL TANK ASSY,Pajero,NK5V45,20,10.95
132,FILM-RR OTR FENDER P,Pajero,NK5Z25,28,3.65
133,TUBE-T/M OIL COOLER-,Pajero,NK6W45,14,7.3
134,BOLT-FLANGE-6X38MM,Pajero,NK7W45,20,43.8
135,PIN-DOWEL-4X9.8MM-LH,Pajero,NK7W45,28,29.2
136,VALVE-EXHAUST,Pajero,NK7W45,19,10.95
137,BOLT & WASHER ASSY-6,Pajero,NK7W45,1,262.8
138,BOLT-6X12MM,Pajero,NK7W45,14,43.8
139,SPRING-INLET & EXHAU,Pajero,NK7W45,29,105.85
140,DUCT-AIR CLEANER TO,Pajero,NK7W45,16,10.95
141,VALVE-FAST IDLE AIR,Pajero,NK7W45,7,3.65
142,PLATE-CAUTION,Pajero,NL1P45,11,197.1
143,LABEL-COOLANT CAUTIO,Pajero,NL1P45,2,73
144,GARNISH-AIR INLET-LH,Pajero,NL1P45,3,3.65
145,JOINT-DRIP MOULDING-,Pajero,NL1P45,7,18.25
146,JOINT-DRIP MOULDING-,Pajero,NL1P45,6,18.25
147,CAP-FR DOOR TRIM SCR,Pajero,NL1P45,14,328.5
148,PLATE-CIGAR LIGHTER-,Pajero,NL1P45,12,10.95
149,PANEL-CONSOLE SWITCH,Pajero,NL1P45,5,3.65
150,PLUG-COMBN METER HOO,Pajero,NL1P45,21,65.7
151,CAP-QTR TRIM,Pajero,NL1P45,13,21.9
152,WEATHERSTRIP-R/DR-IN,Pajero,NL1P45,27,3.65
153,LABEL-TYRE PRESSURE,Pajero,NL1P45,30,47.45
154,MAT-CARGO FLOOR-GREY,Pajero,NL1P45,18,10.95
155,PLUG-FLOOR CONSOLE-G,Pajero,NL1P45,18,740.95
156,DECAL-NON AIRBAG (PA,Pajero,NL1P45,2,7.3
157,MAT-FLOOR-GREY,Pajero,NL1S45,30,3.65
158,SPARE WHEEL COVER-BL,Pajero,NL1V45,20,36.5
159,LID-R/WDO WASHER TK,Pajero,NL1V45,18,36.5
160,GRIP-ROOF SIDE ASSIS,Pajero,NL1V45,30,14.6
161,ARMREST-FR DOOR-GREY,Pajero,NL1V45,19,7.3
162,ASHTRAY-QTR TRIM-GRE,Pajero,NL1W45,2,10.95
163,COVER-RF DRIP MLDG-R,Pajero,NL1Z25,13,54.75
164,COVER-RF DRIP MLDG-R,Pajero,NL1Z25,1,32.85
165,MUD GUARD-RR LH,Pajero,NL1Z25,13,10.95
166,BUSHING-FRONT SUSP S,Pajero,NL1Z25,25,18.25
167,FUEL FILTER,Pajero,NL2Z45,29,167.9
168,LABEL-ENG MAINTENANC,Pajero,NL3V45,25,65.7
169,LABEL-ENG MAINTENANC,Pajero,NL3V45,9,65.7
170,KIT-HITCH COVER-1200,Pajero,NM1P45,22,135.05
171,LABEL-JACK CAUTION,Pajero,NM1P45,21,3.65
172,PANEL-INSTRUMENT-CTR,Pajero,NM1P45,12,7.3
173,AIR OUTLET-IN/PANEL,Pajero,NM1P45,16,29.2
174,HEADLINING-L/BEIGE,Pajero,NM1P45,3,25.55
175,MAT-FLOOR,Pajero,NM1P45,22,7.3
176,HOLDER-QTR ARMREST C,Pajero,NM1P45,20,10.95
177,SUNVISOR-RH-GREY,Pajero,NM1P45,20,10.95
178,HOLDER-I/P CONSOLE-D,Pajero,NM1P45,6,3.65
179,TOWBAR PKGE ASSY-120,Pajero,NM1P45,9,131.4
180,DECAL-'TANAMI',Pajero,NM1P45,28,4091.65
181,SCUFF PLATE-BACK DOO,Pajero,NM1V45,23,3.65
182,LABEL-TYRE PRESSURE,Pajero,NM1V45,30,266.45
183,BEZEL-RR COMB LAMP-L,Pajero,NM1W45,15,36.5
184,GARNISH-SIDE STEP,Pajero,NM2P45,28,10.95
185,STEP ASSY-SIDE-LH,Pajero,NM2P45,12,7.3
186,STEP ASSY-SIDE-RH,Pajero,NM2P45,1,3.65
187,MARK-DIESEL-<DI-D>-C,Pajero,NM4P45,15,87.6
188,SCUFF PLATE KIT; REAR,Pajero,NP1P45,20,317.55
189,SCREEN-INSECT-UPPER,Pajero,NP1P45,28,10.95
190,SCREEN-INSECT-LOWER,Pajero,NP1P45,6,14.6
191,MAT-CARPET-CARGO COM,Pajero,NP1P45,26,10.95
192,COVER-S/WHL A-GREEN/,Pajero,NP1P45,17,102.2
193,COVER-S/WHL S-SILVER,Pajero,NP1P45,5,102.2
194,COVER-S/WHL P-BLACK/,Pajero,NP1P45,5,80.3
195,DEFLECTOR-RR-GREEN,Pajero,NP1P45,21,43.8
196,WHEEL ARCH FLARE KIT,Pajero,NP1W45,13,175.2
197,WHEEL ARCH FLARE KIT,Pajero,NP1W45,4,153.3
198,COVER-S/WHEEL GALAXY,Pajero,NP2X45,11,160.6
199,ROD-RR SUSP LATERAL,Pajero,QA1H25,29,10.95
200,WEATHERSHIELD PACKAG,Pajero,QA1H25,30,80.3
201,WEATHERSHIELD PACKAG,Pajero,QA1H25,22,91.25
202,ARM ASSY-RR SUSP-UPR,Pajero,QA3H45,1,83.95
203,HOOK-FLOOR MAT-5X12M,Pajero,QA5H25,24,197.1
204,ARM ASSY-RR SUSP-LWR,Pajero,QA5H25,4,3.65
205,GARNISH-FR DECK,Pajero,QA5H25,15,25.55
206,BUSHING-RR SWAY BAR,Pajero,QA5H25,4,3.65
207,LABEL-TIRE PRESSURE,Pajero,QA5H25,22,14.6
208,BUSHING-RR SWAY BAR,Pajero,QA5H25,19,21.9
209,BUSHING KIT-FR SUSP,Pajero,QA5H25,16,29.2
210,BRACKET-FR SUSP STRU,Pajero,QA5H25,20,3.65
211,ARM ASSY-RR SUSP-UPR,Pajero,QA5H25,29,10.95
212,LABEL-A/C REFRIGERAN,Pajero,QA5H25,17,3.65
213,BOX-I/P PARCEL-RH-D/,Pajero,QA5H25,10,10.95
214,CAP-FR DOOR ARMREST,Pajero,QA5H25,29,21.9
215,DUSTGUARD PACKAGE-RE,Pajero,QA5H25,19,29.2
216,BONNET PROTECTOR PAC,Pajero,QA5H25,6,65.7
217,MAT PKGE-FR & RR-LWB,Pajero,QA5H25,14,73
218,TOWBAR PKG-(WRG+TONG,Pajero,QA5H25,7,69.35
219,COVER-SPARE WHEEL-VI,Pajero,QA5H25,13,94.9
220,BONNET PROTECTOR PAC,Pajero,QA5H25,26,36.5
221,TOWBAR PKG-(WRG+TONG,Pajero,QA5H25,18,36.5
222,DECAL-'ZR',Pajero,QA5H25,6,295.65
223,MOULDING-DRIP SIDE-F,Pajero,QA5H45,2,3.65
224,TAPE-CTR PILLAR-RH,Pajero,QA5H45,21,14.6
225,HOSE-RADIATOR-UPPER(,Galant,HG0000,28,21.9
226,CONDENSER ASSY,Galant,HH1P41,13,3.65
227,HOLDER-ROD,Galant,HH1P41,6,36.5
228,SUPPORT-HOOD LATCH,Galant,HH1P41,20,3.65
229,GRILLE ASSY-RADIATOR,Galant,HH1P41,16,7.3
230,MARK-'GALANT',Galant,HH1P41,2,7.3
231,SPACER-AIR INLET GRI,Galant,HH1P41,27,29.2
232,GROMMET-SCREW-4MM,Galant,HH1P41,25,29.2
